sexo,altura,edad,tabaco,ubes,carneRoja,verduras,deporte,drogas,dietaEsp,nivEstPad,nivEstudios,nivIngresos,IMC,peso
M,1.59,32,20,0,0,18,11,3,N,2,3,3,19.58087965641731,49.502421859388605
M,1.62,36,0,0,2,8,0,0,N,1,2,3,29.25213583904104,76.76930529597932
V,1.75,21,150,6,1,1,0,0,N,2,3,2,11.220036320529482,34.36136123162154
V,1.8,23,0,12,0,9,3,0,N,2,3,3,22.279045087341252,72.18410608298566
V,1.69,51,0,11,0,19,9,3,N,3,4,4,23.253022787959758,66.41295838469186
M,1.63,37,0,2,0,0,0,0,N,0,1,0,32.99035813069227,87.65208251743628
V,1.7,19,150,1,0,1,0,0,N,1,1,2,13.581245885545597,39.24980060922677
M,1.65,37,0,10,0,18,13,0,N,2,2,2,21.586305515720973,58.76871676655034
M,1.63,53,0,0,0,4,8,0,N,2,1,1,33.96796601370136,90.24948890180313
V,1.73,47,0,0,3,0,13,0,N,0,0,1,33.89757197870351,101.45204317506175
V,1.77,71,0,0,8,18,0,0,N,3,3,2,32.577022972336785,102.06055527003392
V,1.81,47,0,0,5,0,1,0,N,0,0,0,36.221593021966626,118.66556089926486
M,1.6,51,0,12,1,7,6,0,N,2,4,4,28.015064068810474,71.71856401615483
M,1.68,47,0,5,0,8,6,0,N,0,1,0,30.669614389126476,86.56191965187055
V,1.74,65,60,0,3,21,18,0,N,2,3,2,20.586055633409632,62.326342035711
V,1.77,34,0,1,4,13,13,0,N,1,1,2,25.24809187479442,79.09974703454344
V,1.75,36,0,2,2,19,14,0,N,2,3,3,21.213570694314722,64.96656025133883
M,1.73,47,0,0,4,6,0,0,N,2,3,2,31.487982929403323,94.24038410941121
M,1.6,56,40,13,4,8,3,2,N,1,3,3,25.917221571996173,66.34808722431022
V,1.75,67,130,0,3,16,9,0,N,1,0,3,20.283065022579045,62.11688663164833
M,1.67,69,0,0,0,13,0,0,N,1,2,3,34.92365542609605,97.39858261783927
V,1.69,28,10,0,0,5,4,0,N,1,0,0,28.506300291688216,81.41684426309071
M,1.6,26,0,0,1,2,0,0,N,2,3,2,28.17580489773743,72.13006053820783
V,1.66,79,60,0,0,12,8,0,N,0,0,0,31.714934775186762,87.39367426650463
M,1.76,19,0,0,0,6,5,0,N,0,3,2,24.16759381630528,74.86153860538724
M,1.61,40,0,1,0,23,16,0,N,2,4,4,19.695396192380603,51.05243647026977
M,1.64,18,0,9,3,5,5,0,N,1,1,1,24.675127250650423,66.36622225334936
V,1.67,18,50,3,0,21,17,0,N,2,3,3,10.602900763130581,29.570429938294875
M,1.79,66,0,0,0,1,0,0,N,2,3,2,37.61312207843392,120.51620445151012
V,1.76,39,0,13,5,12,0,0,N,1,2,3,26.211891479522066,81.19395504696755
V,1.7,35,40,4,4,0,0,1,N,0,1,3,28.15097588251091,81.35632030045652
V,1.81,46,0,0,5,0,2,1,N,1,3,4,33.05157310771854,108.2802586581967
V,1.75,42,80,0,0,6,0,0,N,1,2,2,23.266030820240474,71.25221938698645
V,1.7,18,0,0,1,6,3,0,N,1,3,2,24.328071835001335,70.30812760315385
V,1.87,43,0,4,9,0,8,0,N,2,3,4,30.51084347502836,106.69336854782668
M,1.73,45,350,0,0,8,12,0,N,2,4,4,-8.096826969268108,-24.23299343632252
M,1.59,56,30,0,5,16,14,0,N,0,1,2,26.103515314903348,65.99229706760715
V,1.73,20,0,0,4,8,10,0,N,0,1,2,24.642430825042194,73.75233121626879
M,1.55,54,10,1,0,0,4,1,N,1,2,0,34.280951423678715,82.35998579538813
M,1.58,45,150,0,0,7,3,0,N,2,4,4,14.192119528604502,35.429207191208285
M,1.63,42,0,5,1,0,0,0,N,1,2,1,32.64432491750964,86.73270687333137
V,1.73,45,0,3,0,15,10,0,N,0,0,0,28.0567880099201,83.97116083488987
V,1.7,23,0,8,0,0,10,0,N,2,3,2,24.888187552013292,71.9268620253184
M,1.76,49,0,0,0,10,6,0,N,1,3,3,29.327832824329445,90.84589495664288
M,1.57,44,0,2,0,8,1,0,N,0,2,3,30.5242666707939,75.23926491683989
M,1.64,44,50,0,0,9,10,0,N,0,3,4,22.736087738627024,61.15098158181123
V,1.71,54,100,6,0,0,0,0,N,1,3,3,24.115083350451567,70.51491522505542
M,1.66,27,0,7,0,10,6,0,N,1,2,2,24.10071767755869,66.41193763228073
M,1.74,49,0,4,0,17,6,0,N,2,3,3,26.08894003132288,78.98687483883316
V,1.68,58,110,0,0,13,7,0,N,0,2,2,19.971897919114326,56.36868468690827
M,1.66,47,0,0,2,0,0,0,N,2,3,3,33.66576877011019,92.76939242291563
M,1.68,66,0,1,0,0,4,0,N,2,3,3,37.026877042751885,104.50465776546291
V,1.74,31,0,26,0,23,16,5,N,1,2,1,15.036755207835132,45.525280067241646
V,1.69,36,60,0,0,17,8,0,N,0,0,0,20.145183901808974,57.536659741956605
